182,223,253
184,225,253
183,224,252
186,223,252
185,220,250
183,224,252
182,226,253
186,225,254
190,227,255
189,228,255
148,224,250
8,199,145
0,137,0
3,142,0
0,140,0
16,167,38
35,213,223
197,222,253
186,225,254
186,225,254
186,225,254
187,226,255
185,224,253
182,221,250
184,223,252
187,226,255
183,222,253
185,226,255
184,228,255
182,225,255
181,224,255
182,226,255
183,224,254
187,226,255
182,226,255
184,228,255
180,224,253
178,219,249
181,222,252
184,225,255
182,223,253
184,225,255
185,224,255
132,191,235
4,8,19
1,8,27
88,161,230
196,230,255
182,226,255
180,219,250
182,223,253
179,220,250
181,222,252
185,226,255
189,230,255
183,224,252
177,218,246
187,228,255
184,225,255
180,221,251
183,224,254
185,226,255
181,222,252
182,223,253
184,225,255
181,222,252
176,220,245
185,229,255
179,224,245
183,231,254
184,225,255
191,223,248
180,222,238
172,223,244
98,159,224
1,20,27
9,4,24
45,99,145
16,63,107
5,10,14
0,56,103
163,212,255
186,225,254
183,222,251
185,224,253
185,224,253
187,226,255
188,227,255
186,225,254
187,226,255
186,225,254
184,225,253
185,226,255
184,228,255
183,227,255
183,224,254
182,223,251
185,224,253
184,225,255
181,222,252
180,221,251
179,222,254
180,223,255
179,222,255
179,222,255
180,223,255
180,225,255
180,223,255
172,217,248
172,221,253
174,218,255
170,210,245
171,214,248
168,219,255
166,210,247
115,182,250
13,145,254
0,107,255
3,99,248
6,99,254
0,99,255
2,91,245
0,97,253
4,94,252
0,92,249
0,97,254
4,94,253
1,93,252
5,102,255
6,96,255
3,88,255
0,76,255
1,100,253
0,104,251
7,96,252
3,94,247
0,96,255
10,92,253
5,103,252
46,132,253
97,183,255
72,144,254
21,148,255
105,179,255
106,198,249
111,191,250
110,188,254
111,186,254
104,188,248
105,195,247
98,178,251
29,163,252
3,164,255
31,161,255
30,166,254
3,164,244
44,163,255
44,165,255
7,164,245
27,163,251
40,160,255
33,157,253
33,157,247
35,169,255
34,153,255
31,162,253
18,167,249
34,159,252
39,156,255
13,147,242
8,111,248
0,94,254
3,88,255
4,89,255
0,44,185
0,2,147
1,29,172
8,79,233
1,113,255
1,111,255
1,109,255
3,111,255
0,104,252
0,103,251
10,110,255
14,109,255
1,107,255
2,108,255
0,105,255
2,107,255
0,105,255
1,106,255
4,109,255
1,106,255
0,101,255
0,102,255
5,105,255
0,98,254
0,99,255
5,104,255
0,96,252
0,97,255
6,105,255
0,98,252
1,102,255
0,101,255
0,103,255
1,104,255
1,104,255
0,103,255
3,102,255
0,98,253
2,101,255
0,99,254
0,97,252
0,97,251
1,102,255
0,101,255
4,102,253
3,100,255
0,96,252
0,97,253
0,97,253
0,94,248
2,95,250
7,97,253
1,90,252
1,91,249
2,94,253
0,92,255
0,44,224
0,22,204
0,37,216
0,83,254
3,106,255
0,99,253
4,104,255
0,96,252
0,98,254
0,98,254
0,95,254
1,99,255
0,94,253
1,98,255
0,96,255
0,94,253
2,102,255
2,100,255
0,95,254
1,98,255
0,96,253
4,101,255
0,96,255
3,100,255
0,94,253
0,94,253
0,97,255
0,97,255
0,88,247
1,91,250
3,93,251
1,91,249
1,91,249
0,93,250
2,95,250
4,99,253
0,87,249
6,95,255
0,89,251
0,88,250
4,93,255
2,91,253
0,89,251
0,89,251
3,92,254
1,90,252
0,87,249
0,87,249
0,87,251
0,88,252
0,89,253
2,91,255
3,92,255
0,89,253
1,90,254
0,89,253
0,85,249
0,87,251
1,90,254
0,87,251
6,92,255
1,87,252
0,85,250
4,90,255
2,85,251
1,84,252
5,88,255
1,84,252
1,71,244
0,56,217
0,53,207
0,46,203
0,49,210
3,51,211
1,51,210
0,53,216
0,48,218
0,49,218
0,51,219
0,57,226
1,70,236
3,82,245
3,91,253
1,95,255
0,94,251
0,92,249
0,92,251
1,93,254
2,91,253
3,92,254
5,93,255
2,90,250
0,90,251
0,91,252
0,91,252
0,92,253
0,92,253
0,91,252
0,91,252
0,91,252
1,90,252
1,90,252
1,90,252
1,90,252
1,90,252
1,90,252
0,139,248
0,142,252
4,144,255
7,147,255
2,147,254
1,148,254
1,148,252
0,143,247
1,146,253
1,148,254
3,151,255
5,152,255
0,144,251
0,145,252
1,148,254
6,154,255
2,149,253
0,148,251
0,149,252
0,149,252
2,151,254
1,148,252
0,140,247
0,138,246
2,149,253
2,149,255
3,148,255
1,146,255
3,148,255
5,152,255
0,149,252
0,149,250
5,158,255
1,150,253
0,145,250
2,147,252
0,149,252
0,151,254
1,150,253
0,143,247
0,145,245
3,152,254
5,157,255
2,154,255
0,150,251
1,150,253
2,149,253
0,145,249
3,152,255
0,149,252
0,147,253
1,146,255
0,144,253
1,146,255
2,147,254
0,143,248
0,147,251
0,147,250
0,149,252
0,150,253
3,152,255
6,153,255
5,152,255
0,148,251
0,145,251
2,149,255
1,150,253
0,147,250
0,148,251
0,150,253
1,153,254
2,156,255
4,149,255
0,143,249
1,150,253
4,156,255
1,155,253
0,150,250
1,153,254
0,151,254
0,152,251
3,155,255
1,150,253
0,145,248
1,150,253
7,156,255
2,154,255
0,149,247
0,146,248
0,147,249
0,149,250
0,153,253
3,157,255
1,155,255
0,153,253
1,153,254
11,153,255
3,155,255
0,150,253
0,149,255
3,156,255
0,155,255
0,154,248
8,163,255
3,175,255
25,175,251
74,194,254
106,204,251
114,209,253
99,207,255
60,185,249
40,178,251
38,174,248
30,166,254
2,141,242
0,133,248
0,124,249
0,138,251
8,144,255
4,109,250
0,103,242
16,112,255
0,93,250
3,98,252
3,114,255
32,155,251
71,166,255
0,97,248
9,97,255
0,104,252
0,110,249
5,117,255
0,116,251
0,132,253
4,144,255
7,141,252
0,144,255
1,161,255
33,179,255
76,194,255
88,206,255
91,212,255
89,206,255
68,187,243
52,179,255
8,168,246
0,159,245
1,161,249
8,170,255
0,164,247
0,150,247
4,152,255
1,155,255
3,157,255
1,155,255
1,158,255
2,159,255
2,159,255
4,161,255
2,159,255
0,158,255
0,157,254
3,160,255
2,159,254
1,158,253
3,160,255
3,160,255
6,165,255
5,164,255
0,158,252
0,157,251
1,160,254
2,161,255
4,163,255
3,162,255
0,155,249
0,161,252
3,166,255
0,151,252
0,109,238
0,67,251
6,52,236
0,45,195
4,54,229
0,66,249
0,70,250
4,81,255
7,89,255
0,83,252
0,83,252
6,88,255
1,81,254
5,71,255
0,85,246
0,73,247
4,65,252
13,14,192
16,0,155
6,4,167
2,29,204
0,77,255
2,85,251
6,47,235
3,4,170
11,2,147
16,1,154
6,0,158
5,27,211
2,13,193
0,3,156
14,0,158
7,0,148
5,0,144
14,0,155
8,7,171
6,54,226
0,53,231
8,14,188
8,5,158
6,7,160
6,0,155
6,21,182
15,51,235
1,22,203
7,0,151
9,1,166
7,36,215
4,87,251
0,93,252
2,91,255
5,100,252
0,98,254
3,97,255
4,96,255
6,93,250
5,95,251
3,101,254
0,97,255
5,124,250
129,206,255
128,205,249
70,151,240
0,46,186
10,111,227
137,212,243
70,151,240
0,42,186
10,113,231
157,216,255
56,168,250
30,150,245
145,212,254
144,205,250
220,243,251
208,231,247
162,215,249
186,225,254
186,225,255
185,224,255
184,223,254
185,224,255
186,225,255
186,225,255
185,224,253
196,234,243
159,217,255
10,146,245
0,91,254
9,96,253
3,109,255
10,100,255
0,101,244
0,97,251
2,90,252
2,99,255
0,112,255
0,108,253
3,104,254
3,104,255
0,97,254
1,98,254
2,104,249
0,105,255
2,106,253
0,102,239
0,117,254
0,161,241
15,227,63
0,208,0
1,219,0
0,209,8
2,205,0
4,207,0
3,211,3
7,204,3
0,163,37
5,34,188
2,42,199
5,49,210
0,61,222
0,101,245
2,131,255
1,132,248
0,140,245
2,141,255
10,146,255
0,139,251
0,139,255
0,140,255
9,139,251
0,143,254
0,124,251
2,97,243
12,84,230
0,64,213
0,81,230
0,94,244
4,82,230
0,77,225
0,113,255
30,154,242
65,150,243
59,165,251
54,150,252
39,145,254
9,110,224
2,37,181
0,43,191
2,69,212
73,163,251
197,231,255
182,226,255
178,226,248
196,226,252
199,230,255
179,223,248
184,228,255
186,225,254
186,223,252
187,224,253
186,219,250
190,220,254
189,228,255
172,226,252
15,196,189
2,157,0
1,159,12
0,138,0
0,144,0
0,164,32
0,195,141
187,237,246
192,227,255
189,228,255
186,224,245
191,229,252
146,232,255
8,191,145
4,138,5
0,145,5
3,141,2
0,157,0
1,166,98
151,226,255
198,226,250
189,225,255
188,222,255
178,234,249
185,226,255
184,225,255
183,224,254
183,224,254
186,225,255
189,228,255
188,227,255
187,226,255
114,222,225
5,163,86
7,145,0
0,144,0
4,167,0
0,164,95
155,221,255
185,231,244
186,227,255
186,227,255
186,227,255
187,228,255
186,227,255
181,222,250
179,220,248
183,224,252
184,225,255
180,221,251
180,221,251
183,224,254
183,222,251
183,222,251
185,224,253
186,225,254
189,217,254
194,228,253
176,219,251
189,230,255
143,223,250
0,167,88
0,138,0
0,143,1
4,164,6
9,152,90
86,230,238
206,228,251
177,219,255
185,221,253
187,222,244
185,229,255
188,227,255
186,225,255
185,224,255
183,224,254
183,224,254
183,222,253
185,221,253
185,221,253
155,229,254
0,198,181
0,139,14
2,140,5
1,135,2
4,168,33
3,197,171
196,234,255
185,224,253
185,224,253
184,223,252
187,226,255
186,225,254
182,221,250
185,224,253
188,227,255
184,223,254
184,223,254
182,223,253
180,223,255
182,225,255
184,225,255
184,223,254
184,223,254
187,228,255
184,225,255
184,225,255
184,225,255
186,227,255
188,229,255
185,226,254
188,229,255
186,225,255
126,185,229
6,10,22
3,10,28
102,174,246
194,229,251
184,227,255
184,223,254
180,221,251
187,228,255
186,227,255
180,221,251
184,225,255
187,228,255
182,223,251
182,223,251
182,223,253
186,227,255
184,225,255
184,225,255
187,228,255
184,225,255
182,223,253
186,227,255
182,221,254
190,226,255
184,219,247
187,226,255
183,217,245
185,226,248
166,227,255
106,154,230
0,24,64
3,21,43
5,57,104
73,127,199
3,14,36
2,13,19
112,191,255
179,224,255
183,222,251
185,224,253
190,229,255
189,228,255
186,225,254
185,224,253
185,224,253
189,228,255
186,227,255
186,227,255
185,226,255
184,225,255
182,223,253
182,223,253
182,223,251
183,224,252
187,228,255
184,225,255
183,224,254
184,225,255
181,224,255
177,220,252
175,218,252
176,219,253
180,223,255
181,226,255
173,219,252
171,220,253
177,223,255
174,217,252
171,215,250
174,220,255
161,213,250
177,224,254
170,208,244
105,188,254
8,139,255
0,94,255
3,89,254
0,97,255
0,94,251
4,105,255
1,95,252
0,93,250
2,101,255
0,94,251
0,89,248
3,100,255
9,99,255
2,96,244
1,83,253
4,91,255
0,99,246
0,93,244
11,100,254
4,97,252
0,80,254
0,86,250
4,101,255
67,155,255
89,166,244
17,141,241
21,144,250
101,179,255
106,180,251
94,188,255
106,180,255
117,186,253
110,184,255
50,166,249
40,165,255
42,179,255
53,174,255
28,166,254
21,165,251
28,164,252
33,164,252
30,155,245
43,166,255
24,165,253
32,157,250
35,168,255
34,163,255
29,160,251
26,161,253
28,163,255
22,160,248
29,165,251
44,167,255
8,132,248
0,108,242
4,100,246
3,46,184
10,0,155
5,11,169
12,50,219
7,83,244
10,94,252
1,95,252
2,99,255
0,92,251
0,90,249
2,96,253
2,101,255
0,92,249
2,96,253
2,96,253
5,99,255
0,92,249
0,91,248
0,93,250
0,92,249
3,87,247
4,88,249
4,86,248
0,79,241
3,85,247
10,92,254
4,86,248
3,87,248
2,85,251
0,83,249
6,92,255
4,91,255
3,90,255
3,90,255
3,89,254
0,81,246
0,86,251
5,92,255
0,80,242
5,94,255
1,90,252
0,88,250
5,94,255
0,88,250
0,85,246
0,87,249
0,87,253
2,91,255
7,96,255
5,93,253
0,83,244
0,77,241
9,88,253
0,82,243
1,80,243
5,83,253
10,44,227
12,26,210
11,33,215
10,71,248
4,94,252
0,87,245
7,97,255
7,95,255
2,90,250
4,92,252
4,90,251
0,82,243
1,87,248
8,94,255
1,87,248
0,86,247
4,92,252
1,89,249
0,87,247
0,85,246
0,84,245
1,85,246
0,83,244
2,86,247
3,86,250
4,87,251
1,87,250
0,84,247
0,81,250
1,82,251
0,78,245
3,81,249
5,86,253
2,83,250
3,86,250
1,87,250
1,80,245
8,87,252
2,81,246
2,81,246
4,83,248
1,80,245
2,81,246
0,77,242
6,85,250
3,82,247
1,80,243
6,85,248
3,82,247
0,79,244
0,75,243
0,78,248
0,79,246
0,77,244
0,79,246
0,81,248
0,81,248
1,82,249
0,83,249
0,83,249
0,82,246
2,81,246
0,77,242
3,81,249
0,76,244
0,76,244
3,80,248
0,77,245
1,67,241
0,53,217
3,56,214
7,52,216
9,51,221
5,49,216
0,50,212
0,55,220
0,56,222
0,57,224
3,56,224
2,53,224
0,52,222
0,58,226
1,70,236
6,79,244
1,94,251
0,92,249
2,96,254
3,97,255
0,91,251
0,91,251
0,96,255
0,94,251
0,91,252
0,92,253
0,90,251
1,93,254
1,93,254
0,90,251
0,91,252
0,90,251
2,91,253
1,90,252
1,90,252
1,90,252
1,90,252
1,90,252
4,150,255
4,146,255
0,139,250
0,138,249
0,139,246
0,144,250
6,153,255
5,152,255
0,138,246
2,147,254
0,145,251
0,144,250
1,143,251
9,150,255
4,149,255
0,144,250
0,142,246
1,150,253
8,157,255
4,153,255
0,148,251
0,145,249
0,141,249
6,148,255
2,147,254
4,149,255
3,145,255
0,136,246
0,139,249
1,146,253
0,145,249
1,150,252
2,148,251
0,151,251
0,155,255
0,152,254
0,141,246
0,141,247
5,152,255
1,157,255
8,157,255
0,149,251
0,151,252
4,156,255
1,152,255
1,150,253
1,150,253
0,145,249
0,148,251
0,149,252
1,148,254
0,142,251
0,142,251
5,150,255
6,151,255
0,141,246
2,147,252
3,152,255
3,154,255
0,151,254
0,146,249
0,146,250
3,150,254
2,151,254
2,144,254
2,147,255
0,147,253
0,149,252
3,154,255
5,159,255
1,158,255
0,156,253
0,140,250
0,145,252
5,152,255
2,151,254
0,152,253
0,148,251
3,152,255
1,149,255
0,152,251
6,158,255
6,155,255
3,150,254
4,151,255
5,152,255
1,150,252
0,148,248
2,154,255
3,155,255
0,152,253
1,150,252
2,154,255
2,154,255
1,155,255
2,158,255
3,144,255
0,159,254
1,161,247
16,150,249
9,144,249
0,156,247
28,179,248
80,199,255
112,208,250
113,212,253
99,208,251
81,202,255
43,171,246
8,135,240
1,122,255
0,109,255
0,111,241
3,120,255
4,120,255
6,111,255
5,107,252
5,130,255
3,133,255
1,106,255
2,120,254
0,124,255
1,114,252
0,120,251
2,107,250
22,155,248
70,180,255
0,110,251
4,98,255
0,111,246
0,123,249
4,117,255
0,114,250
1,136,254
0,140,255
0,127,254
8,117,246
7,115,249
2,115,253
4,115,255
1,115,247
0,138,242
17,172,254
55,185,255
73,205,253
88,204,255
63,191,255
0,167,234
7,165,254
9,166,255
0,149,249
0,158,250
1,150,253
2,151,254
0,149,250
0,151,252
0,154,254
0,155,252
1,158,255
0,156,253
2,159,255
0,158,255
2,161,255
2,161,255
4,163,255
3,162,255
0,155,250
0,154,249
0,156,250
0,159,253
4,163,255
3,162,255
0,157,251
1,160,254
6,165,255
6,165,255
0,153,246
1,164,255
1,157,255
0,118,246
3,71,255
13,54,240
2,49,199
0,53,227
0,73,253
3,78,255
0,76,250
0,80,250
0,82,252
0,81,253
3,83,255
3,80,255
5,78,255
3,89,255
4,84,255
4,79,255
0,39,222
7,6,172
8,3,158
14,9,187
7,57,248
9,75,255
8,35,210
9,0,162
7,5,148
6,0,148
10,13,188
5,68,244
7,55,239
3,19,190
5,0,155
6,3,152
5,5,151
5,5,165
3,39,215
6,97,250
10,95,255
0,53,237
5,11,193
2,2,150
0,15,158
4,1,166
11,0,165
4,20,191
10,3,158
10,0,161
6,33,208
9,92,255
2,100,255
4,91,255
5,98,251
0,99,255
0,88,250
0,90,253
0,90,248
4,97,252
7,105,255
5,98,255
1,120,248
118,199,255
131,209,255
66,151,241
0,49,187
25,132,248
156,233,255
73,155,241
0,40,185
12,111,228
154,213,255
61,173,255
39,160,253
148,215,255
152,213,255
227,250,255
215,238,254
172,222,255
186,225,254
186,225,255
185,224,255
183,222,253
183,222,253
185,224,255
186,225,255
186,225,254
190,216,253
119,186,255
2,100,237
1,88,255
0,93,246
4,97,254
5,103,255
2,103,245
6,94,253
2,112,253
0,109,250
2,96,253
4,96,255
1,91,250
0,84,249
3,87,255
2,114,240
2,111,255
0,108,255
0,103,250
1,100,246
7,139,214
1,196,16
0,201,0
2,214,8
0,211,3
0,208,0
5,213,13
6,210,14
0,197,0
1,170,43
0,132,136
0,47,201
0,56,211
0,66,218
0,100,234
6,136,248
3,146,248
1,142,248
0,135,250
0,132,246
13,149,255
11,145,255
0,135,250
2,133,251
15,140,255
0,141,252
4,135,253
17,143,253
29,141,255
14,134,255
12,142,255
13,137,251
7,133,253
3,133,247
36,151,255
82,157,255
82,161,255
68,169,255
44,140,250
28,117,243
5,73,210
5,40,194
0,53,205
3,82,211
121,194,245
188,230,252
186,221,251
187,229,254
190,226,255
191,224,255
190,231,251
184,226,251
190,227,254
186,223,252
185,226,254
187,224,253
190,225,255
183,233,255
152,220,241
1,197,185
0,142,10
10,160,3
0,161,4
17,159,0
9,163,33
10,228,133
192,228,252
186,221,249
189,227,255
191,232,250
191,229,242
118,213,231
0,174,96
2,136,1
0,148,0
2,138,6
11,161,10
1,197,135
168,226,255
185,227,251
201,219,255
182,223,255
179,226,242
183,224,254
181,222,252
181,222,252
184,223,254
185,224,255
188,224,255
188,224,255
188,224,255
115,218,227
3,155,98
3,137,6
0,145,0
9,158,0
0,166,84
138,230,253
200,229,255
183,222,253
186,225,255
186,225,255
184,223,254
185,224,255
184,223,254
184,223,254
189,228,255
186,227,255
184,225,255
186,227,255
187,228,255
185,224,253
186,225,254
188,227,255
186,225,254
190,229,246
171,226,246
192,226,253
187,220,251
147,229,251
17,229,142
1,140,0
3,160,7
0,147,0
2,161,19
15,208,191
201,229,251
181,229,252
176,228,252
191,221,255
185,227,251
187,223,255
182,223,253
181,226,255
184,225,255
185,224,255
190,226,255
189,228,255
187,228,255
170,225,255
49,220,214
7,141,6
1,141,8
0,143,0
0,157,5
6,194,133
180,234,255
186,225,254
187,226,255
184,223,252
186,225,254
186,225,254
183,222,251
186,225,254
186,225,254
187,226,255
186,225,255
182,223,253
181,225,254
184,228,255
184,225,255
185,224,255
187,226,255
183,224,254
176,217,247
180,221,251
186,227,255
187,228,255
184,225,253
180,221,249
183,224,252
183,222,253
131,190,232
3,7,19
3,10,26
97,169,243
199,234,254
182,225,255
186,225,255
187,228,255
181,222,252
183,224,254
182,223,253
180,221,251
182,223,253
184,225,255
186,227,255
183,222,253
188,227,255
187,226,255
186,225,255
188,227,255
185,224,255
183,222,253
188,227,255
187,227,255
186,223,252
185,222,248
184,225,255
195,222,251
178,222,255
108,172,246
0,25,113
0,15,22
4,3,19
101,157,240
10,29,72
5,9,18
44,94,145
195,229,254
184,225,253
188,227,255
186,225,254
186,225,254
185,224,253
186,225,254
189,228,255
185,224,253
183,222,251
184,225,253
186,227,255
186,227,255
183,224,254
182,223,253
184,225,253
185,226,254
184,225,253
182,223,253
181,222,252
180,221,251
181,222,254
180,223,255
179,222,254
179,222,255
178,221,255
181,222,254
177,222,253
171,220,253
171,219,255
171,219,255
172,217,255
172,218,254
170,215,246
167,212,251
175,220,255
158,210,247
170,210,245
167,204,255
65,163,252
4,112,247
9,88,243
1,98,254
0,103,255
2,99,255
1,95,252
0,100,255
0,96,252
0,87,246
0,99,255
0,102,254
5,82,255
4,79,255
5,91,255
3,104,255
0,102,255
0,86,254
0,89,253
0,87,249
0,100,255
10,99,243
0,96,242
0,112,246
67,155,255
53,164,254
1,134,253
7,79,226
0,59,193
12,103,210
54,168,255
67,179,255
39,158,250
22,148,251
6,133,246
30,147,252
59,139,255
19,150,255
24,146,255
49,146,255
14,140,242
21,144,248
18,143,251
17,142,248
44,145,255
12,136,248
14,133,249
12,140,247
18,147,249
46,141,255
9,139,255
4,135,249
6,138,255
15,127,255
10,102,245
0,47,182
7,8,160
0,0,144
0,6,156
0,22,199
10,50,225
1,53,225
2,58,231
3,55,229
0,51,223
0,55,226
5,68,235
9,62,230
9,62,230
4,57,225
5,58,226
0,52,220
1,55,223
5,59,227
6,60,228
11,65,233
9,62,230
2,55,223
1,52,221
4,55,224
1,54,222
0,52,220
2,59,226
3,55,227
6,60,231
7,63,234
0,58,228
0,57,227
0,56,227
4,60,231
2,56,227
3,53,226
4,54,227
10,60,233
3,53,226
8,58,231
3,54,225
3,54,225
0,52,223
5,53,225
5,55,228
3,54,231
0,53,229
4,57,231
8,60,232
6,54,226
3,49,223
2,58,229
0,60,225
2,59,228
6,55,233
10,25,212
9,19,202
8,20,204
5,39,224
5,66,234
2,63,231
3,64,232
2,63,231
0,56,225
3,61,231
6,62,233
1,57,228
0,56,225
1,59,228
0,55,224
0,58,227
4,62,231
3,61,230
4,62,231
6,64,233
0,57,226
0,57,226
3,60,229
3,57,228
5,61,232
7,63,234
5,63,233
4,62,234
0,60,236
3,63,239
0,53,228
2,59,234
5,62,237
0,58,232
1,63,234
0,64,234
2,63,232
6,67,236
0,61,230
1,62,231
1,62,231
0,60,229
5,66,235
2,63,232
1,63,234
0,61,230
0,59,226
1,64,231
0,62,229
0,62,231
0,62,233
6,68,241
5,65,237
4,64,236
2,64,235
3,65,236
4,66,237
1,63,234
0,61,232
1,63,234
0,64,230
3,72,238
0,66,233
4,71,240
0,66,235
0,64,233
3,67,237
1,64,237
2,77,246
4,82,240
12,93,245
0,79,241
0,76,242
5,83,245
5,83,243
1,79,241
3,91,250
2,89,248
3,85,246
4,83,245
4,83,245
4,83,245
1,85,243
0,86,243
7,86,248
4,86,247
4,88,249
3,89,252
1,90,252
0,92,253
0,94,254
0,93,251
0,94,254
0,94,254
0,91,252
1,93,254
0,92,253
0,89,250
0,91,252
0,89,251
2,91,253
2,91,253
1,90,252
1,90,252
0,89,251
1,90,252
2,147,254
0,141,251
0,139,250
8,148,255
8,150,255
0,146,252
1,148,252
0,147,250
5,146,254
4,149,255
0,143,249
4,151,255
4,144,255
0,137,248
0,139,249
3,149,255
7,154,255
0,148,251
0,148,251
0,149,252
5,154,255
5,152,255
1,143,251
5,146,254
0,143,250
1,143,253
7,149,255
1,143,253
0,140,250
5,150,255
6,153,255
3,152,255
2,154,255
0,151,252
3,157,255
7,158,255
2,149,253
0,145,249
1,150,253
0,151,255
5,154,255
0,146,248
0,148,249
0,152,253
0,149,252
1,152,255
5,154,255
0,145,249
0,148,251
3,152,255
1,148,254
1,146,255
3,148,255
0,142,252
0,142,250
8,153,255
0,145,250
1,150,253
1,152,255
0,150,253
0,146,249
0,146,250
2,149,253
0,149,252
0,140,253
2,144,255
0,144,253
0,144,250
0,150,251
0,154,252
0,158,252
0,159,253
1,143,255
0,145,254
2,149,255
0,149,252
6,155,255
0,147,250
0,147,253
5,153,255
6,160,255
0,152,253
0,142,246
0,142,247
4,149,254
4,149,254
1,148,251
4,152,252
3,157,255
4,156,255
0,149,251
0,147,249
3,152,254
3,155,255
0,154,254
0,156,255
0,169,245
5,151,252
2,142,255
3,156,252
45,184,253
103,209,255
115,211,255
85,200,245
6,163,255
0,147,250
4,141,255
5,133,255
0,119,252
0,114,253
4,114,253
12,117,255
11,123,251
0,121,255
1,118,255
0,107,255
0,105,255
11,123,255
6,119,249
0,117,255
9,122,252
2,113,255
0,106,255
0,113,254
14,117,255
49,164,255
68,182,255
0,103,255
4,98,255
0,117,248
8,132,254
6,117,255
0,109,251
8,136,255
4,134,255
0,111,255
0,128,252
0,137,255
0,123,255
8,104,251
8,104,253
2,110,255
1,109,255
1,99,250
0,130,254
17,156,237
97,215,255
93,214,255
45,169,241
6,164,251
9,164,255
0,158,242
4,149,254
2,149,253
0,143,247
0,150,251
2,156,255
1,158,255
4,161,255
0,157,254
0,154,251
0,156,251
0,160,254
0,158,252
0,159,253
1,160,254
0,157,252
4,158,254
4,165,255
4,165,255
0,161,252
0,159,250
2,163,254
4,165,255
1,162,253
0,156,247
0,153,247
0,161,255
2,160,255
2,124,251
3,68,254
11,49,236
3,48,199
0,58,230
2,76,253
10,85,255
1,81,254
1,83,253
4,86,255
0,76,249
0,74,250
3,78,255
0,74,248
2,67,253
0,87,253
4,82,252
1,66,252
2,29,198
2,2,152
11,0,171
9,30,235
2,48,245
5,18,184
16,1,164
0,9,156
0,2,148
19,37,223
0,100,255
0,92,249
5,85,255
5,57,239
11,20,183
12,0,148
5,18,195
3,66,255
0,88,255
2,86,247
0,83,255
12,77,255
10,25,204
14,0,158
8,3,149
0,2,153
18,1,159
5,0,154
14,4,165
4,30,203
1,84,248
0,98,255
1,88,255
0,91,244
0,100,255
5,91,255
0,89,254
0,96,253
3,100,255
0,92,249
0,86,254
0,117,249
109,195,254
129,207,255
66,154,244
0,50,190
26,136,251
149,228,255
63,147,233
4,49,192
28,123,241
153,212,254
64,179,255
38,161,254
138,205,247
145,206,253
220,243,251
212,233,250
171,221,255
188,227,255
187,226,255
184,223,254
181,220,251
181,220,251
185,224,255
187,226,255
188,227,255
146,213,255
2,137,244
0,93,255
6,95,255
9,86,252
9,92,248
0,113,248
0,108,251
3,102,255
0,95,254
0,98,254
0,101,253
0,93,249
0,89,253
2,91,253
0,90,246
0,101,255
0,92,235
10,97,254
12,103,252
0,105,255
0,168,143
0,213,0
5,208,5
4,204,9
7,206,0
7,205,6
4,204,7
0,167,128
0,119,255
2,104,248
3,92,238
1,94,251
15,104,255
0,110,246
1,137,255
2,141,255
0,130,245
4,141,255
16,140,255
15,145,255
4,131,248
3,117,239
4,149,255
6,137,253
0,132,249
6,147,255
19,139,252
6,134,243
0,139,244
3,141,248
13,144,255
0,136,242
10,148,247
39,153,252
60,151,255
72,149,253
26,153,248
39,152,255
19,145,248
12,115,236
0,42,196
0,44,197
7,53,201
41,145,255
185,225,255
178,223,254
187,229,253
182,230,253
190,222,255
194,216,253
181,231,242
186,226,252
196,231,255
188,225,252
186,230,255
185,229,255
183,227,255
171,231,255
127,210,226
1,197,149
0,162,0
2,154,9
5,144,0
2,158,0
0,196,19
34,227,226
200,228,250
187,226,243
181,221,255
187,226,255
195,231,255
117,219,233
0,197,29
16,156,0
5,155,6
1,166,4
0,153,0
5,199,136
178,224,250
189,226,255
197,221,255
181,228,254
185,221,255
184,225,255
183,224,254
186,227,255
188,227,255
184,223,254
185,221,253
187,223,255
189,225,255
140,238,247
6,187,146
5,163,8
0,162,21
2,136,1
3,169,33
95,235,250
194,225,255
188,227,255
188,227,255
182,221,252
179,218,249
186,225,255
189,228,255
185,224,255
184,223,254
182,223,253
182,223,253
186,227,255
186,225,254
183,222,251
185,224,253
188,227,255
184,223,252
191,220,255
177,229,253
195,228,245
186,222,255
163,227,254
0,204,178
0,138,0
2,161,7
1,161,1
0,159,13
0,196,159
154,225,253
188,232,255
181,228,255
186,223,252
186,228,252
190,225,255
181,225,254
182,229,255
183,227,255
185,221,253
188,224,255
186,227,255
180,225,254
188,231,248
116,222,235
0,165,22
8,155,2
0,166,11
5,160,6
9,164,26
75,239,241
189,228,255
191,230,255
186,225,254
186,225,254
187,226,255
186,225,254
188,227,255
184,223,252
185,224,253
186,225,255
182,223,253
180,224,253
180,224,253
179,220,250
183,222,253
188,227,255
184,225,255
179,220,250
183,224,254
183,224,252
182,223,251
186,227,255
183,224,252
181,222,250
184,223,254
128,187,229
7,10,25
1,8,24
105,177,253
194,229,249
182,225,255
185,224,253
182,223,253
177,218,248
184,225,255
182,223,253
175,216,246
184,225,255
189,230,255
181,222,252
185,224,255
183,222,253
187,226,255
189,228,255
183,222,253
182,221,252
186,225,255
185,224,255
178,223,252
183,228,247
178,227,244
171,224,255
191,221,255
172,217,255
68,132,180
0,10,35
13,4,21
56,100,147
47,98,151
0,15,14
8,30,80
134,205,255
190,225,255
187,230,249
183,224,254
